3936,1,81,2,1,5,40,36,3,0,2,13,102,54,1,0,217,142,0,0
3937,1,23,20,0,0,6,22,4,2,1,7,49,40,8,1,78,103,6,1
3938,0,26,33,0,0,8,18,1,1,0,6,85,32,6,1,78,135,3,1
3939,0,5,2,0,0,1,11,1,0,3,0,48,62,3,3,15,116,3,1
3940,0,1,0,0,0,1,3,1,0,0,1,5,14,0,0,6,42,8,0
3941,0,3,1,0,0,2,1,1,0,1,1,2,47,4,0,10,71,22,1
3942,0,2,10,0,3,0,4,0,1,4,0,32,57,8,5,12,147,6,1
3943,0,6,1,1,3,4,4,1,1,0,3,19,30,5,1,34,58,3,0
3944,1,8,0,0,2,3,9,2,0,0,2,17,5,0,0,8,42,1,0
3945,1,3,22,0,1,13,27,1,1,0,3,21,56,8,3,15,131,4,2
3946,0,11,13,0,30,7,25,2,0,4,4,26,17,5,2,22,131,5,1
3947,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,4,10,5,2
3948,1,2,0,0,1,2,2,0,0,0,3,4,13,1,0,12,33,0,1
3949,0,0,0,1,0,0,3,0,0,0,0,1,7,1,0,1,14,0,0
3950,0,142,0,0,2,38,82,3,6,2,45,44,52,6,1,366,74,6,2
3951,3,122,3,0,1,51,88,4,11,0,24,52,46,5,4,344,85,4,1
3952,2,153,3,0,0,42,96,2,11,1,35,36,43,6,6,398,50,6,0
3953,1,111,3,2,0,20,54,1,4,3,33,47,53,7,0,296,70,3,2
3954,1,93,2,0,0,33,65,2,4,3,54,44,30,5,1,284,70,2,1
3955,0,104,0,0,3,24,55,4,12,6,38,44,51,4,1,295,74,3,0
3956,4,34,0,0,0,20,77,5,3,3,25,32,13,3,1,183,32,0,1
3957,0,25,1,0,0,8,29,0,2,0,13,15,3,1,1,72,27,0,0
3958,0,23,0,1,0,32,65,1,4,6,22,69,16,5,0,140,93,1,0
3959,1,23,3,0,1,15,27,1,0,3,20,42,28,6,1,88,64,1,1
3960,4,131,3,3,2,52,91,3,4,4,39,33,70,8,0,375,59,5,1
3961,3,89,4,0,3,42,103,2,3,1,60,48,73,2,0,362,91,3,2
3962,3,95,13,2,2,57,87,1,2,1,33,64,77,7,2,332,132,4,3
3963,3,93,11,1,0,50,72,1,5,3,38,81,53,10,0,317,125,3,0
3964,1,77,10,1,1,27,86,4,3,1,22,49,45,12,6,267,80,2,1
3965,0,71,10,1,3,51,61,4,1,8,42,39,45,7,1,255,95,4,0
3966,0,67,4,0,1,65,67,4,1,0,39,38,40,13,2,271,81,3,3
3967,1,82,4,3,0,36,78,2,2,2,28,61,36,2,0,282,95,2,2
3968,0,155,0,3,2,24,76,6,4,2,43,30,95,8,2,409,59,2,2
3969,5,133,1,1,4,24,98,3,7,5,26,19,71,9,1,390,34,3,0
3970,1,98,1,1,0,18,95,3,7,3,24,25,21,8,1,310,32,1,0
3971,0,17,0,0,0,6,10,3,0,0,2,13,3,0,1,42,13,1,0
3972,2,138,4,1,7,69,74,5,3,2,22,44,77,10,1,379,74,5,0
3973,1,138,12,2,5,52,116,2,2,1,17,52,68,1,1,400,72,2,0
3974,1,126,13,2,5,46,94,3,3,1,38,40,74,7,1,376,87,5,0
3975,0,121,13,4,5,37,95,0,4,1,24,49,87,3,1,359,93,2,1
3976,4,97,20,0,2,47,97,3,2,2,35,47,77,5,1,366,96,3,2
3977,1,132,23,1,7,40,73,3,2,1,21,51,67,3,1,352,83,2,2
3978,3,137,9,0,4,46,93,7,3,4,19,65,75,4,0,376,105,4,0
3979,1,132,11,1,5,47,97,7,2,1,31,32,78,6,0,399,62,6,0
3980,0,145,6,1,5,53,119,4,7,3,19,34,75,3,2,430,77,4,2
3981,3,119,10,2,1,43,102,4,3,3,33,26,93,8,1,377,72,4,4
3982,2,104,9,0,5,56,90,4,3,6,19,56,58,5,0,322,114,8,0
3983,0,133,12,0,4,51,76,2,3,2,34,45,77,5,0,368,93,1,2
3984,1,148,15,0,0,50,107,4,6,2,20,50,59,2,1,361,99,1,1
3985,0,133,14,2,9,61,88,4,1,4,27,56,63,3,0,373,91,0,0
3986,3,111,18,0,5,46,66,6,5,3,34,58,60,10,0,370,91,2,2
3987,4,154,11,0,5,43,84,5,4,3,30,53,62,5,1,386,88,6,1
3988,2,122,12,0,2,29,83,4,4,1,15,61,88,8,0,361,105,2,2
3989,2,102,15,0,3,41,99,3,4,4,24,56,75,15,0,359,96,2,0
3990,5,126,7,0,4,56,86,2,3,2,19,46,73,6,0,377,70,2,1
3991,0,142,11,1,2,36,81,2,3,0,18,43,50,9,2,338,74,2,1
3992,0,102,12,1,1,33,119,2,3,4,16,55,78,1,2,329,93,6,3
3993,1,115,17,0,12,35,63,2,3,2,16,41,63,2,0,315,76,6,0
3994,1,108,8,1,10,57,58,4,3,7,27,63,45,9,0,341,101,1,0
3995,3,87,16,2,7,50,63,7,3,6,37,66,46,6,0,308,99,2,2
3996,3,108,10,2,3,54,74,1,3,9,42,52,39,8,2,330,96,10,0
3997,1,119,6,1,4,56,69,3,8,1,33,60,37,10,1,339,91,3,1
3998,1,87,8,2,5,48,58,2,2,3,30,57,48,2,1,277,89,2,0
3999,2,93,9,0,1,55,51,4,6,5,23,51,37,7,0,275,77,1,1
4000,2,74,9,0,9,36,51,5,2,1,21,51,40,6,2,237,73,7,2
4001,1,145,10,1,9,45,84,6,2,2,20,59,67,6,2,380,105,6,1
4002,1,145,10,1,12,56,65,2,4,4,27,56,59,8,3,382,93,5,0
4003,0,135,7,1,4,64,89,2,2,2,20,47,77,5,0,363,106,4,0
4004,1,101,10,0,10,67,91,3,5,2,24,58,87,1,0,382,103,1,0
4005,1,149,7,0,3,63,82,2,4,1,21,62,63,4,0,369,112,3,1
4006,1,172,8,1,4,56,91,1,2,1,16,50,74,3,0,388,100,5,0
4007,2,143,10,1,8,61,74,2,8,6,22,54,78,3,0,389,104,1,1
4008,2,114,7,0,5,60,82,7,7,2,23,60,68,6,0,339,106,2,1
4009,0,143,5,0,4,62,74,5,5,2,20,48,78,1,2,364,102,2,0
4010,6,88,15,0,5,44,75,3,1,6,40,59,50,11,2,307,111,5,1
4011,2,102,3,1,2,49,68,10,5,4,47,57,48,17,1,320,103,8,2
4012,3,90,12,1,8,45,72,2,1,6,39,61,71,9,1,318,114,7,1
4013,6,98,6,2,3,50,104,5,1,5,29,62,41,10,2,325,111,4,3
4014,2,114,11,0,7,42,83,10,2,3,47,79,49,4,1,327,127,8,2
4015,2,99,5,1,4,47,87,10,3,4,52,53,54,11,1,346,97,9,2
4016,4,124,15,2,1,33,81,10,2,4,32,37,56,16,3,347,85,6,2
4017,0,109,10,1,5,27,71,3,4,7,43,60,31,6,2,311,88,7,4
4018,2,103,4,1,6,39,58,3,1,7,35,56,68,6,2,284,86,5,1
4019,0,114,5,2,5,30,83,6,0,1,24,43,44,4,1,315,74,5,1
4020,3,89,7,0,1,26,65,5,2,6,23,57,44,12,1,263,87,2,1
4021,1,100,7,2,5,26,108,8,5,5,22,41,42,6,2,338,63,3,1
4022,0,117,2,0,2,32,59,5,0,4,25,33,58,3,0,286,64,3,0
4023,4,73,10,0,5,48,81,4,2,7,42,27,57,2,2,307,77,4,0
4024,2,60,7,1,6,39,64,1,2,3,37,22,43,8,3,263,45,4,2
4025,2,69,0,1,3,45,102,5,1,4,36,15,48,10,0,328,35,1,0
4026,0,143,12,1,4,36,81,3,3,0,30,34,44,10,0,344,63,10,1
4027,0,108,10,0,4,23,148,5,1,5,22,26,36,6,2,347,66,2,0
4028,1,92,8,2,4,42,113,4,1,3,31,31,39,6,1,336,64,3,1
4029,1,94,8,0,2,23,95,7,4,6,47,31,38,6,2,295,60,1,2
4030,0,107,13,1,4,36,89,7,2,7,33,22,51,4,0,307,58,6,2
4031,1,108,1,0,1,14,136,3,3,4,44,43,48,2,0,342,71,5,1
4032,0,116,3,1,1,18,108,2,1,5,34,50,75,8,1,324,99,14,0
4033,0,60,4,0,1,38,136,3,1,6,33,13,69,7,2,336,53,2,1
4034,0,0,0,0,0,1,8,1,0,0,0,0,7,0,0,11,2,0,0
4035,0,94,10,1,0,19,119,0,2,2,31,19,39,6,0,281,51,3,0
4036,2,109,19,0,7,56,99,7,4,2,25,55,84,5,0,367,103,4,0
4037,3,125,8,0,3,37,103,1,2,3,28,48,97,4,0,384,90,2,0
4038,2,157,10,0,0,49,106,5,5,3,23,18,86,11,1,415,68,4,0
4039,1,120,4,0,1,54,99,3,5,4,17,47,75,7,1,344,102,6,0
4040,2,161,11,1,4,47,76,4,8,3,22,39,89,6,0,400,81,3,0
4041,1,99,10,1,1,33,99,6,4,1,21,62,76,4,0,311,114,5,0
4042,0,120,11,1,2,63,85,3,6,2,18,50,93,4,1,383,90,2,0
4043,1,125,9,1,3,52,112,9,7,2,16,39,70,4,1,368,88,4,1
4044,2,142,11,0,3,52,126,2,3,0,30,32,67,6,2,408,72,3,1
4045,0,139,21,3,3,55,87,5,5,0,32,40,81,3,2,404,75,6,2
4046,2,133,10,0,1,50,86,5,2,2,21,37,104,2,1,390,75,3,1
4047,0,134,12,0,3,44,87,1,5,0,24,43,102,3,0,380,82,4,0
4048,1,136,11,0,4,48,90,3,5,2,19,52,87,1,2,377,85,3,2
4049,1,131,19,0,5,48,102,5,3,2,18,45,69,4,0,369,82,4,1
4050,3,127,16,1,1,39,93,3,9,0,27,51,58,2,0,340,102,5,0
4051,1,141,7,0,1,39,96,5,5,2,26,62,75,4,1,372,94,7,0
4052,1,122,12,1,3,43,107,5,5,2,23,43,83,8,0,363,86,7,0
4053,1,108,20,1,3,50,84,5,2,1,11,56,69,3,1,327,99,4,0
4054,1,151,6,0,1,49,82,3,4,2,22,61,80,2,1,388,89,2,0
4055,1,134,14,0,1,46,82,7,6,4,14,59,96,1,0,379,90,3,0
4056,2,114,8,1,8,37,103,3,5,1,14,63,90,6,3,350,109,1,0
4057,1,122,7,2,3,54,92,2,4,2,22,74,88,6,1,344,122,3,0
4058,2,143,8,0,2,37,123,3,4,1,22,50,62,8,0,373,93,4,0
4059,0,134,7,0,1,40,88,2,3,1,19,60,82,2,1,383,88,0,0
4060,2,136,5,0,3,44,102,3,4,0,24,53,97,2,1,386,87,1,1
4061,1,130,13,1,3,52,121,6,2,1,10,61,64,4,0,376,110,2,0
4062,0,130,6,0,0,26,79,0,0,4,16,78,75,4,3,327,117,4,0
4063,2,113,7,1,1,42,83,2,5,1,11,49,67,2,4,315,88,1,0
4064,2,111,12,1,3,47,75,4,4,3,23,57,64,4,2,324,83,2,1
4065,1,112,8,2,1,34,88,4,9,1,23,49,57,5,1,314,73,5,1
4066,6,115,8,0,0,40,59,3,1,4,15,71,60,5,2,289,111,3,0
4067,1,68,3,1,0,40,68,3,1,0,21,61,53,8,0,248,85,6,0
4068,1,74,2,0,3,22,63,2,3,4,15,23,48,2,1,211,47,3,2
4069,0,21,4,0,3,3,23,1,0,1,6,39,8,3,1,68,31,0,0
4070,1,15,0,0,2,5,23,1,0,0,5,33,3,0,0,58,23,1,0
4071,1,107,6,0,1,34,116,2,7,7,27,38,83,7,4,393,57,6,4
4072,1,74,16,0,0,54,103,6,9,3,47,41,89,5,1,341,100,4,1
4073,6,92,11,1,6,35,118,5,7,5,36,33,84,3,2,349,73,4,1
4074,0,101,12,0,3,57,106,6,4,3,34,38,65,5,3,357,71,5,3
4075,4,85,16,2,5,46,110,2,1,1,42,54,71,7,1,338,111,4,0
4076,1,85,14,1,2,49,118,6,0,5,20,54,79,7,0,336,90,8,4
4077,1,101,13,1,1,42,119,9,2,2,35,33,56,5,1,326,70,8,2
4078,0,79,8,0,0,35,93,13,0,3,28,35,56,8,3,290,75,2,1
4079,0,69,19,0,1,45,89,4,6,3,29,41,49,2,1,276,75,2,3
4080,1,97,9,1,2,47,147,13,4,6,53,51,24,3,2,334,108,5,1
4081,3,39,4,1,4,50,89,3,5,6,38,31,24,5,1,225,54,4,1
4082,1,61,3,0,3,28,96,7,4,11,22,55,38,4,3,270,59,8,2
4083,3,57,1,2,0,24,106,6,2,3,14,54,48,3,2,250,64,8,3
4084,1,35,3,0,2,16,69,6,0,2,28,30,24,6,0,166,64,1,0
4085,2,59,2,1,4,46,92,12,1,10,31,35,53,6,5,268,73,3,1
4086,3,106,3,2,1,49,82,8,3,7,26,64,45,1,0,353,82,6,0
4087,2,90,7,2,0,56,90,2,3,5,37,69,51,6,1,311,109,1,2
4088,2,87,5,2,1,46,83,6,2,3,44,55,70,2,2,321,102,10,1
4089,1,80,8,0,1,57,75,5,2,0,33,51,44,6,1,267,82,3,2
4090,2,88,6,0,1,42,84,3,3,6,24,47,56,6,3,287,87,4,0
4091,0,62,10,2,2,45,91,2,0,5,25,51,37,8,1,249,96,2,2
4092,2,78,8,2,0,45,62,3,1,5,22,40,50,2,0,255,62,5,0
4093,1,73,5,0,4,34,128,2,2,2,30,22,113,6,3,377,44,7,2
4094,1,74,1,0,1,41,67,1,5,2,57,30,116,4,1,369,66,5,1
4095,2,51,5,1,4,21,87,4,1,1,14,14,37,7,2,219,39,0,1
4096,1,37,1,0,1,16,88,4,1,2,15,36,31,5,0,197,65,3,0
4097,0,17,5,0,0,8,10,0,0,1,6,10,26,2,0,68,20,2,0
4098,0,11,0,0,2,4,84,0,1,0,30,16,29,4,0,89,65,0,0
4099,1,137,0,1,3,28,108,2,2,3,13,59,81,3,1,330,102,5,0
4100,1,120,0,2,3,37,86,3,4,1,15,78,83,5,0,297,127,9,2
4101,1,137,1,1,4,33,75,3,3,3,14,61,96,4,0,338,124,3,2
4102,1,147,2,1,1,33,79,3,3,4,7,49,91,2,0,337,88,6,0
4103,0,132,1,2,5,36,95,3,5,1,6,59,79,0,0,321,112,3,4
4104,1,156,0,1,3,31,90,4,4,4,22,54,92,6,2,355,109,1,2
4105,0,127,1,0,2,38,71,4,1,2,10,67,81,3,0,306,113,2,0
4106,0,139,1,1,4,23,94,2,5,2,14,49,90,3,1,353,97,4,1
4107,1,148,4,1,2,37,71,1,3,0,7,53,81,3,0,316,112,3,1
4108,1,132,0,0,2,28,108,1,4,1,15,56,102,7,0,351,103,4,1
4109,2,138,3,0,5,33,71,5,8,1,19,51,78,1,1,301,119,4,0
4110,1,128,2,0,5,26,89,3,6,2,11,63,98,2,1,309,129,4,1
4111,1,147,0,0,5,30,85,3,2,1,11,68,99,0,0,347,104,4,2
4112,0,118,0,2,5,38,107,2,4,1,14,57,104,4,0,348,109,2,0
4113,1,132,1,0,3,36,82,5,4,2,14,54,92,3,0,325,91,0,4
4114,0,134,1,1,2,40,81,4,4,2,11,76,71,4,0,300,128,3,1
4115,2,127,2,0,4,42,81,2,4,1,13,70,84,1,0,300,124,5,2
4116,4,141,0,1,3,28,81,5,3,1,9,82,70,6,0,319,127,2,1
4117,1,134,1,1,1,24,80,2,2,0,12,53,112,3,0,325,112,3,0
4118,1,117,2,0,4,33,102,5,2,0,16,63,74,1,1,306,116,1,0
4119,0,140,2,2,3,35,90,2,3,0,8,75,65,2,1,321,110,4,2
4120,0,146,2,3,2,47,81,2,5,1,15,49,89,0,0,348,93,4,0
4121,0,136,1,0,3,28,85,5,5,4,13,66,83,2,0,310,123,7,0
4122,1,143,1,0,7,35,75,5,2,0,18,70,71,3,0,300,130,2,2
4123,1,143,2,2,3,30,90,3,4,2,17,45,83,3,0,340,92,6,1
4124,0,135,0,1,2,23,74,6,2,2,22,54,107,2,1,332,110,1,0
4125,2,136,0,0,6,36,97,3,3,2,18,74,78,3,0,348,127,1,1
4126,0,142,2,0,5,31,54,2,4,2,12,50,78,1,0,300,89,1,0
4127,0,128,0,0,3,19,115,1,2,2,6,36,80,2,0,289,97,5,1
4128,1,109,1,1,1,24,97,2,3,1,7,32,80,2,2,251,94,6,0
4129,1,192,1,3,4,37,76,5,4,1,14,57,81,0,1,368,102,2,1
4130,0,135,1,1,3,35,91,4,6,5,7,62,68,4,0,329,117,2,0
4131,1,158,1,1,2,34,79,3,7,3,8,75,81,2,0,340,121,1,0
4132,1,161,1,1,6,34,66,10,4,2,13,84,83,2,0,359,125,4,0
4133,0,148,2,0,4,31,89,6,6,0,18,83,75,1,1,340,129,2,0
4134,2,202,1,0,1,21,61,5,6,3,13,58,64,6,0,342,103,4,1
4135,4,156,0,0,1,35,76,9,3,3,11,79,88,3,0,343,133,3,0
4136,2,145,2,1,3,33,83,3,2,0,21,62,80,3,1,333,111,4,1
4137,0,179,0,1,1,21,85,2,7,2,14,64,85,0,0,353,113,4,1
4138,1,158,1,0,2,26,68,6,4,4,14,71,86,4,0,352,125,2,0
4139,2,163,2,0,6,25,70,8,9,3,13,87,75,4,1,348,127,3,0
4140,2,142,1,1,6,40,93,11,5,0,14,46,89,3,0,342,108,0,0
4141,1,172,1,2,5,35,76,3,3,7,19,80,62,4,0,365,117,2,1
4142,0,178,0,0,2,31,94,4,3,0,17,60,73,2,1,342,108,4,0
4143,1,158,2,0,2,41,83,1,4,3,14,49,78,3,0,360,107,1,0
4144,1,158,1,0,7,32,82,3,5,4,12,80,77,1,1,343,130,1,0
4145,1,117,1,1,3,38,79,4,6,2,12,48,60,2,0,315,84,2,0
4146,0,140,1,0,2,19,72,4,5,2,15,51,77,1,0,314,84,1,2
4147,1,121,1,0,0,27,66,2,6,0,13,71,63,4,0,281,101,2,4
4148,2,176,0,0,1,23,79,2,5,4,17,71,69,1,2,364,117,2,1
4149,2,142,0,0,4,38,92,0,2,4,21,66,99,2,0,369,110,6,1
4150,0,136,0,1,2,33,97,1,2,1,10,65,105,0,1,351,118,4,2
4151,1,152,1,3,4,32,87,4,5,2,19,52,107,2,2,383,97,3,0
4152,2,149,3,1,5,23,102,1,10,1,18,60,85,2,1,354,122,5,0
4153,1,145,2,0,3,31,108,1,7,1,17,52,89,2,1,364,99,3,2
4154,0,136,4,1,5,32,96,4,5,5,18,59,104,1,0,362,110,2,1
4155,0,147,3,2,5,36,99,5,5,0,20,67,78,3,0,342,114,3,1
4156,0,148,0,1,1,45,98,1,6,3,11,57,99,0,1,365,100,2,1
4157,1,171,2,1,6,29,67,3,8,1,13,75,80,1,0,346,129,3,0
4158,0,151,2,1,7,25,69,5,7,5,18,53,109,1,0,361,103,2,0
4159,1,157,1,0,3,39,81,0,8,4,13,56,110,1,0,360,112,3,2
4160,0,144,2,2,6,43,74,5,3,2,12,63,100,3,2,352,112,4,2
4161,2,153,4,0,6,32,90,3,6,0,19,54,78,1,0,359,101,4,3
4162,3,140,1,0,2,39,93,6,2,1,17,62,99,1,0,345,112,4,1
4163,0,155,2,1,5,40,72,3,4,3,11,53,104,4,0,374,105,0,1
4164,0,143,0,0,3,35,69,4,4,1,15,47,82,2,1,317,87,2,1
4165,1,120,1,0,1,27,68,2,7,3,10,53,79,3,0,275,96,3,1
4166,1,148,1,0,4,26,91,2,5,0,6,95,77,0,0,296,154,4,0
4167,0,140,1,0,4,23,77,3,6,3,8,86,91,3,0,334,133,3,1
4168,1,134,3,1,4,34,87,3,8,1,12,79,91,1,0,337,134,3,0
4169,1,153,1,0,2,35,80,3,11,0,10,87,67,0,1,328,129,3,0
4170,0,154,1,1,2,30,74,3,5,1,17,79,84,1,0,315,124,0,1
4171,0,120,1,0,6,32,72,4,7,2,10,85,74,3,0,282,143,1,0
4172,0,125,5,2,8,48,78,3,6,0,8,70,92,2,0,296,139,0,2
4173,0,127,1,0,7,35,66,1,4,4,21,87,85,0,0,315,137,2,2
4174,2,133,1,2,2,22,69,3,3,1,9,91,85,3,0,310,144,2,1
4175,1,110,0,1,1,29,97,3,4,0,12,113,86,2,0,289,166,4,1
4176,2,164,1,0,1,30,80,3,2,1,14,88,76,5,0,315,137,6,1
4177,1,120,1,1,3,33,91,3,3,2,12,105,60,2,0,278,155,3,3
4178,0,128,3,1,2,21,87,3,2,4,17,79,92,4,0,332,127,6,1
4179,1,137,0,0,2,34,81,3,2,4,10,72,107,2,0,321,141,1,0
4180,2,136,1,0,3,21,80,8,9,2,5,95,67,2,0,291,130,4,0
4181,0,119,2,2,2,36,68,5,2,1,7,106,81,2,0,272,147,3,0
4182,0,149,1,1,1,24,63,4,3,0,8,108,69,1,1,295,137,3,0
4183,1,130,1,0,8,31,76,5,7,2,9,83,74,3,0,303,142,1,1
4184,0,124,0,2,4,27,78,2,7,3,9,83,79,3,1,301,137,4,1
4185,0,132,4,0,1,31,89,2,4,0,13,107,58,5,0,304,148,1,1
4186,1,135,0,1,1,29,81,5,3,3,9,89,82,3,0,306,145,1,0
4187,0,136,3,0,2,27,76,2,4,3,8,110,68,2,1,284,155,5,1
4188,2,118,3,0,7,33,70,2,7,2,13,94,86,1,0,302,147,0,1
4189,1,126,8,0,4,26,63,3,4,3,16,86,93,1,1,295,138,7,3
4190,0,129,2,1,0,34,78,2,8,4,11,74,86,1,2,314,131,0,1
4191,1,119,3,1,4,28,66,3,4,2,8,92,79,4,0,289,144,4,0
4192,0,109,1,0,3,28,63,3,2,1,13,77,83,0,0,248,120,4,0
4193,0,137,0,0,3,26,65,7,4,0,12,62,71,3,0,288,132,2,1
4194,1,114,2,0,5,50,68,1,3,0,15,99,73,8,0,268,155,5,1
4195,2,122,2,2,1,29,74,2,3,1,18,88,75,2,0,290,137,6,1
4196,2,125,1,0,3,43,69,4,2,2,22,79,83,4,1,318,123,4,0
4197,3,103,2,0,4,46,73,4,4,4,19,100,71,3,0,269,164,4,2
4198,4,144,2,2,2,35,67,5,2,3,14,75,65,1,1,305,139,2,2
4199,1,105,1,2,3,27,60,3,4,0,18,64,72,1,2,254,113,2,1
4200,1,97,0,1,1,27,62,2,3,3,16,70,63,6,2,263,101,4,0
4201,0,101,0,4,5,23,85,6,2,4,22,87,67,5,0,266,152,2,1
4202,4,103,1,1,7,26,68,13,8,1,12,107,73,1,2,253,159,3,0
4203,0,125,0,0,4,30,49,4,2,2,17,117,53,1,0,278,160,4,0
4204,1,122,2,1,5,25,66,3,2,2,17,106,66,0,2,276,144,2,0
4205,0,87,2,1,2,21,52,4,6,1,9,82,51,2,0,205,128,0,0
4206,0,91,0,3,5,24,58,7,6,2,18,73,47,1,0,237,111,5,1
4207,0,90,2,0,3,31,81,5,6,1,7,74,51,4,0,240,125,4,1
4208,0,92,0,2,7,23,61,5,3,4,12,76,42,6,0,228,119,2,0
4209,1,93,1,0,2,17,50,4,2,0,11,73,43,0,1,212,110,3,0
4210,1,45,4,2,2,34,44,4,2,2,16,143,42,2,0,162,196,3,0
4211,1,38,0,1,0,25,61,7,3,4,13,148,39,3,2,135,207,1,0
4212,0,54,0,2,0,25,38,6,3,5,22,137,31,5,3,162,177,3,0
4213,2,45,2,1,0,24,55,5,0,2,20,152,40,7,0,160,197,3,0
4214,1,70,0,0,2,23,41,4,0,4,5,129,40,5,2,160,185,1,0
4215,1,49,6,1,3,27,54,8,2,2,14,143,38,7,2,160,171,3,0
4216,1,52,0,1,1,31,47,6,2,0,11,157,41,4,1,162,195,1,1
4217,1,53,2,0,1,23,48,9,2,1,13,130,44,6,0,150,190,4,0
4218,1,60,5,0,2,36,42,4,3,2,16,121,39,6,0,188,191,1,1
4219,0,62,0,1,2,17,38,4,0,2,8,144,36,4,0,142,181,7,0
4220,1,59,2,2,2,23,53,6,2,2,19,130,50,4,1,176,178,0,2
4221,2,42,0,2,4,29,39,7,0,2,7,152,33,7,0,133,195,5,0
4222,1,49,0,0,1,25,30,7,1,8,12,140,50,4,3,151,192,3,1
4223,2,46,3,0,1,33,48,4,1,2,14,141,32,4,0,141,188,2,1
4224,1,47,1,2,5,30,34,1,2,2,10,152,50,5,0,165,201,2,0
4225,3,46,0,0,3,26,40,7,3,1,10,137,30,8,0,143,171,2,1
4226,1,53,0,1,0,19,42,9,4,4,6,116,43,3,3,133,156,3,0
4227,3,46,1,1,2,22,39,8,4,0,10,117,30,4,0,139,145,2,1
4228,1,51,2,0,2,24,48,3,3,2,21,116,46,4,0,160,169,3,0
4229,2,123,0,0,4,33,98,5,3,0,11,78,73,4,1,289,154,1,1
4230,4,122,0,0,9,21,102,2,2,4,14,89,92,3,1,313,134,1,1
4231,3,107,0,0,7,41,86,1,10,3,17,98,68,4,0,311,128,2,1
4232,1,122,2,1,4,36,75,4,5,0,14,95,60,5,1,257,150,3,0
4233,1,117,3,1,5,29,74,2,5,3,11,81,79,8,0,288,133,1,0
4234,1,114,0,0,6,28,84,4,6,1,8,96,50,6,0,280,140,2,0
4235,1,121,0,1,6,30,59,5,5,1,12,103,64,8,1,273,147,1,0
4236,0,132,2,1,7,34,72,8,10,2,19,90,64,3,1,299,147,6,1
4237,2,118,0,1,7,30,83,7,8,2,14,101,58,1,0,286,147,4,0
4238,0,95,0,0,2,29,80,6,1,5,16,100,53,1,1,238,146,1,0
4239,3,115,2,1,3,33,88,7,5,1,14,85,47,2,1,287,121,3,1
4240,4,112,4,3,3,39,69,5,4,1,10,102,63,4,0,275,142,6,0
4241,3,120,0,0,6,26,57,8,8,2,20,110,62,2,0,275,151,3,0
4242,0,120,2,1,0,37,48,10,1,9,19,109,67,3,2,304,137,3,0
4243,3,113,2,2,8,47,61,7,2,6,8,105,73,2,1,286,147,5,0
4244,0,125,2,1,3,41,71,6,3,7,9,87,66,6,0,283,136,3,0
4245,0,117,0,2,3,34,84,7,10,4,20,81,66,1,0,304,134,2,1
4246,2,137,0,1,3,40,57,5,4,0,17,95,62,3,1,291,126,5,0
4247,0,127,0,0,1,30,73,4,4,1,18,109,65,2,0,289,146,2,1
4248,2,97,3,2,4,33,53,11,8,1,23,128,71,1,0,263,160,8,3
4249,1,116,1,0,2,44,62,5,4,5,13,100,58,1,2,265,145,3,1
4250,2,120,0,1,2,44,62,6,5,3,22,107,68,4,1,275,162,6,2
4251,0,89,0,1,3,36,58,4,5,2,13,99,56,1,0,227,133,2,1
4252,2,102,1,0,6,30,53,4,6,1,9,94,66,1,2,250,121,4,2
4253,0,96,1,1,4,35,64,4,3,3,7,77,55,0,0,235,118,3,0
4254,1,103,1,1,3,20,57,5,3,3,10,77,62,0,0,239,116,4,0
4255,0,98,1,0,8,26,67,4,3,3,18,86,34,5,0,233,126,2,0
4256,0,119,4,0,6,25,66,7,1,1,16,98,76,3,1,286,151,6,0
4257,3,120,1,0,2,21,83,1,3,4,8,102,92,0,1,281,162,4,0
4258,3,131,3,2,1,20,76,3,3,5,14,78,94,3,0,309,137,2,0
4259,2,96,3,0,1,27,75,11,5,5,16,87,90,4,1,295,146,3,1
4260,0,135,2,0,3,25,79,2,5,3,6,85,79,2,0,284,141,2,0
4261,0,113,1,1,4,31,73,5,3,0,9,72,69,3,0,247,129,5,3
4262,1,118,1,0,4,21,55,6,4,2,18,96,79,4,0,270,133,1,2
4263,2,99,2,0,11,18,66,4,7,1,14,78,74,1,0,262,127,2,1
4264,2,37,0,1,1,11,91,4,0,3,10,58,47,1,2,159,70,4,0
4265,0,14,0,1,1,3,20,2,1,4,4,15,44,0,0,55,32,2,0
4266,0,153,2,0,3,36,89,2,3,1,19,74,80,2,0,337,129,6,0
4267,0,147,0,1,2,47,83,5,3,1,16,76,57,3,0,325,136,4,1
4268,1,124,1,0,5,42,80,6,5,2,9,104,64,1,1,297,148,4,2
4269,1,146,1,3,5,37,64,7,3,3,14,91,69,1,0,307,147,6,0
4270,1,145,1,0,9,33,72,4,6,0,21,93,72,3,1,322,142,3,0
4271,0,162,1,1,10,45,75,0,8,1,12,60,80,1,1,364,122,1,1
4272,1,154,3,0,5,31,77,4,8,1,20,70,73,1,1,342,117,3,0
4273,0,152,4,0,3,45,76,3,2,2,12,96,81,2,0,325,148,5,0
4274,1,154,2,0,4,40,91,2,5,1,9,84,85,2,0,349,128,5,2
4275,0,157,1,2,2,25,96,4,2,1,18,65,99,1,0,342,127,8,3
4276,1,104,1,3,5,33,63,6,10,1,42,87,58,4,0,320,124,2,0
